,AdvertiserID,Frequency,AveragePrice
27915,af9f6329430c0fac7ec986228881c820,2,750.0
27916,298923c8190045e91288b430794814c4,2,875.0
27917,95e15e2eb286812b0e274663222b1285,2,425.0
27918,c7501dce9d7136b49dee3c4db2f81133,2,462.5
27919,4c61226d641235c8a948f209ee16a74d,2,300.0
27920,c291f62876f079ff86051b7ee3a7098a,2,1200.0
27921,b8f6217f996310414c7fb0467c976d87,2,245.0
27922,dd6ff3efe780f54691a22f3afe463a36,2,2350.0
27923,f94c21e76ae1d658ec658ae33e2bac6c,2,800.0
27924,9d626b4fe74adf7e78cbc7ca194ba3aa,2,325.0
27925,2d4042178b7e621978e76782bf851e0b,2,900.0
27926,273d7a0b55c7c364834d819b16e6c750,2,475.0
27927,8783aefb898f094291a9fe97bf506206,2,950.0
27929,65afae80f4a6aa50e297e67f56f10ffe,2,225.0
27930,38e0a4d98984b2003b77e29d77c665fb,2,650.0
27931,9bc88af7e9a883faddffa4b167c72755,2,100.0
27932,8fa707f105079e031c8d92c92d643e44,2,215.0
27933,aadc9b0a466ea698694f64bcb774fa22,2,900.0
27934,a89bfe85239c5f1494c2e2ce933265af,2,300.0
27935,de3d699ad69f97463f4b9618e277c18d,2,950.0
27936,b4aa6d7482bd0131089b75b7f16fa903,2,125.0
27937,a9df4e92399fb2646049c9843f95efc8,2,375.0
27938,4400af1757fa4d19e6b546338944204d,2,800.0
27939,fd619d1a2dec4ecd4ad66151d7f9aad1,2,600.0
27940,761baa3898b0b1523e0c626f200ceb8d,2,450.0
27941,d431622cd2f85ed51e1e3721d361c95a,2,600.0
27942,231c66de574772c8b976f85a5b2e483c,2,700.0
27943,92d84e370b996b4431140d96213ef66a,2,650.0
27944,f8c00b149cb2143e3a8dd8c86d8c258b,2,1400.0
27945,88d924719a5769b92f5240812e887d20,2,675.0
27946,7fe20ee27763e226cad06920146bc395,2,847.5
27947,58ac68a0015123e83b902c0d42f86011,2,492.5
27948,25415d1c5af6aefb6589c575cc959dee,2,875.0
27949,11086b3191ddc1d6200c20176d0ee752,2,1900.0
27950,98cd067d87b575878d1720e72cc89bfc,2,700.0
27951,ec0f57e0e213758bd6e2c6ef0164b667,2,750.0
27952,db8aced5af62dec88d338ed14d9c2ecc,2,1850.0
27953,7269adc06590e99b056731f1686a5e09,2,375.0
27954,550af0e27594253768ef93c3f2421f7b,2,950.0
27955,07c97bf280d03dfe544f8258a4268774,2,225.0
27956,e282e33583ae892bda98efbca181368c,2,675.0
27957,ce856fef5da2c1fb602f4aaa94d77b7b,2,795.0
27958,f24d7e96d6b7de7f3e9d7363b37a1fb2,2,400.0
27959,b5be0a868d8e674ced29ba7b61e495cd,2,825.0
27960,2753e50142e2f5b7089b165accdcc900,2,375.0
27961,a0e99673878d9adc3f0d14b756546901,2,375.0
27962,4d6b6246caa2c47e0a4dafcff708d6a8,2,1150.0
27963,e2deabeabc7242d8f18326e4429ae1b2,2,300.0
27964,3c0b70bb11db21d567d8f81ecaee976d,2,625.0
27965,aa1dca433e3f5958963259580ca40890,2,850.0
27966,ee3a769ce884e124cfa7a4fda5b082df,2,800.0
27967,e5575b5c1c68a983b6eb6124e0c92406,2,1050.0
27968,5d6cd1a5a80d976766e80150efad49b3,2,500.0
27969,63e5527d0218a80b5f07a23654f5a6bb,2,800.0
27970,cd701663ea6120cbb324569483a36e76,2,325.0
27971,3ba287f9cd8dae50ec6256ce4442fcb1,2,950.0
27972,5b2364f4b740f407bea56a286806e40f,2,325.0
27973,77a9afdc0917b0ffebee31c24c67945c,2,250.0
27974,65c89f5a9501a04c073b354f03791b1f,2,850.0
27975,052046fa9c421247bcfd4386289d6f62,2,750.0
27976,c9126b2b7866eef2f68671a8e023566a,2,1725.0
27977,f8c550ee0da7d172e06820bc20bddd0c,2,750.0
27978,12eabe816268350a81e1972991f9f027,2,662.5
27979,e3fae9d3a44d5e864821733a529be417,2,380.0
27980,6bfb7db2909a2c5a6bab2cb68d84e2f8,2,725.0
27981,12e68391fda4821c9bd20c0d45d0b252,2,650.0
27982,5e59e7cccd17f0d29d4d1abbfa1a0dc1,2,425.0
27983,819fcce6467f36e0beb6ffc69afa9f21,2,515.0
27984,37d66f93edc459822875f4c2565503b2,2,972.5
27985,669d9f23a3f815c0fda5f49f41dbe40c,2,1775.0
27986,53994aac219f05278efae3f28679d2eb,2,475.0
27987,b431b770f8e06e0805895ce9df83dfdf,2,1200.0
27988,322d733777ef75cbb132ba402bb765c4,2,170.0
27989,30dc5df7912f3c19fa92dfc2884e321b,2,725.0
27990,a036f2fd4e2429c38df1d67cbf937295,2,350.0
27991,24b255f735006e3f8aaa637fc241f979,2,950.0
27992,fee2e7516c2d839d94e359ec1ec3fb73,2,1075.0
27993,04e2971d06de26ae8758f5f09e664b62,2,725.0
27994,0b6703e4db3255368275dbe461ea75f1,2,672.5
27995,f1281b8d333b2cb67c5dc5662fc390dd,2,675.0
27996,3f78b9f66fb094986e9e7907a40ebfc0,2,150.0
27997,9af0ce1ee75afff08d6a56d34ad66ab1,2,325.0
27998,53303c44e4958e6568916a3d454ebcef,2,425.0
27999,c50e6deedd9140ab8a562c597d3d52d9,2,462.5
28000,66dd703e5fefd0b79e384f9025119ad3,2,562.5
28001,c0dc405b7f2aa32361c822bce006dc0d,2,225.0
28002,3365d6a523fcbdababf73277dcacaaec,2,525.0
28003,357819d66be982ac9ffda638dc126635,2,950.0
28004,e6a99eeba153229bd123f3e25ee1f543,2,120.0
28005,0fee27995bb5e63d2b62594cc5619c07,2,875.0
28006,a4c5ad5a20897b6d8eb3e6f6c174a160,2,450.0
28007,e1da588b23937e34753cd52e0cddafa8,2,597.5
28008,096f4c690d6b2d7383d4a88a3f3f6925,2,650.0
28009,1a30eb967f76d0a69c44607b5031396c,2,825.0
28010,94c5f0eab94a9e63b9b77b1d1e46aa23,2,225.0
28011,808a10f1a959c578d0efc29b2da64f35,2,600.0
28012,202a382995995071fd1439dd6a23c5df,2,750.0
28013,a93847dd2ecb75f666cdaa35eb5baddd,2,850.0
28014,092af8c6ba857e1f82c35065c4300160,2,419.5
28015,26310c700ffd1b5095454f336ae96648,2,825.0
28016,858aac034653c00af29764ffaa6c2332,2,250.0
28017,ecdc477dee21296e3f92975e71c86765,2,825.0
28018,31c197a8a2f7eace42b9763a34566440,2,365.0
28019,244560b67d9650f38b755b35cfcf7ae1,2,250.0
28020,066f352c99cc7dd40330d6fd720619c6,2,525.0
28021,45f7786e539324789c092998d042127e,2,250.0
28022,729fbaf01455353285fd43871be6ebb7,2,1000.0
28023,94a7d7795b6c55e10aa11b7512e6d835,2,575.0
28024,efd09b3061cc324e6530bd14b6966ff6,2,275.0
28025,6a62a31f5412fa8d6ff708fb15b59709,2,1600.0
28026,35a6d010bae74bdd0d88af6ea6f87b8f,2,242.5
28027,9a2fff6a0dfdd30e33162961737f32af,2,1200.0
28028,8d6494d5c1583f0014671f0deac1709b,2,1150.0
28029,be7ce9d8149bafc209250225fab36a24,2,140.0
28030,6483f629dc140ee9ea44b94d415c016d,2,525.0
28031,90807518a6daffc55fcf7550fbc37e60,2,350.0
28032,f5883b35095ff88b378d7d1224b82abd,2,385.0
28033,aa95597e8a78e1b303cad09ad1a1f2cd,2,425.0
28034,40892fda6df2269ebee3f47ddb3f82f8,2,1200.0
28035,2370b4d0abab5998fd26580732d3c6f7,2,200.0
28036,2159e98fd99032f9e048384c4f51e9a9,2,600.0
28037,d14c453c305c50a1647ccedf88ec0268,2,1250.0
28038,3cbf02c2b7d4f4785404e355f40bf51b,2,150.0
28039,bee8b2cc16ae69b1d21dfd4fa9dbf9ef,2,750.0
28040,d2e28dbe566020ca16994f59ef62674c,2,285.0
28041,27f4bd942fcbb52856ad30c2eb2e060c,2,1900.0
28042,9e75c347c6dece36e84bfc063f29805d,2,750.0
28043,48694e859162ffa3981611fd1b6c28c7,2,525.0
28044,354e07b21bd7880c3e690315992ef6e9,2,1100.0
28045,a340eb36c22f7bc8a52e9587fa04030f,2,600.0
28046,ac32af89a5370ec046c0f669a76aa320,2,500.0
28047,d08aa6ae0e78362d54b22982f8c37728,2,1200.0
28048,c375baec83fb6204e53b5c8e493feedb,2,650.0
28049,4a2237eb94567db38acb98b86951fefc,2,700.0
28050,460470f9f772a8bb2c536b0273eabf11,2,625.0
28051,58d52482f2f9e7ada5de6a4f0ca74d4e,2,1200.0
28052,eb3f1e5825b46dabd5943af20377f5e0,2,400.0
28053,a16383213c8c356120f2436e26963c40,2,1200.0
28054,b301a69f4eba84fc88f99cc1ed97936f,2,475.0
28055,c4b2098adba55d923ec42b9e9b1c1db6,2,895.0
28056,ca60c42650bd99e96790728fad8f94d0,2,160.0
28057,3f167846029525aefd960a87109f176f,2,220.0
28058,f4a58b19c88223284eb411d9603fdbde,2,
28059,84165c66e8959eaac86f23304f452e9e,2,825.0
28060,71934216b2bf6959ff1f7fc042a4e942,2,275.0
28061,ae46871c5d0fe15f6eef4558886c8b2f,2,1100.0
28062,e84c13487e2ef48a9ffce5578e37745a,2,300.0
28063,1bc9070548866df1388566d0ee863695,2,690.0
28064,ca4e7c3dadd8c3323d5a10a8ce3127ce,2,1600.0
28065,c14b58b08da008c93e965d29e225cc23,2,650.0
28066,466c30ff310c0d9e446f2fb26392e9e1,2,150.0
28067,8fc71cf701e0c564a7c9e484d9af3dbe,2,1250.0
28068,8cf75e462e596ee28fac2835a6580f98,2,450.0
28069,741d23c2b1084c794625818ad917d977,2,1450.0
28070,33a398cdc4ee4392d969e847547ff78f,2,900.0
28071,72e26eeb99718cba27697f819028656d,2,775.0
28072,76c60069faf27e3b4f09f7586dac823d,2,2000.0
28073,7221efc5bc901eb764d65138690440e7,2,775.0
28074,fdaf690aab0ab3b007212e9d73d03504,2,225.0
28075,d8eca5e08746e92b4072188c44c83f9e,2,1800.0
28076,7d85052480f18fbc42532f8cc37d0dbe,2,575.0
28077,ebeac195bb5b268bd1e6e13dd8c899fd,2,300.0
28078,a5f828109b09f20a03edcc88de6ccec9,2,562.5
28079,4f4a51c7b552bc4ada6231576c0e76e7,2,250.0
28080,353cf79f1779f5c2d808c07a97b65f67,2,1600.0
28081,e11f7695eb1b7f1d158fdac1d9aec8f5,2,50.0
28082,d4804121bd3c6f4f91b9a84976682289,2,1325.0
28083,389aaafbbaf38add414487fb6a1ea607,2,390.0
28084,634f6ceeef7892cc14ca6ade15f0c6b1,2,1000.0
28085,a5ee8d0aefe8ab186da7f9d92f7e7086,2,800.0
28086,d05ccc2c59dc2f90f375bbc53270b127,2,825.0
28087,62fa55b71668383b833eb47c394cc729,2,400.0
28088,53d350aace98dee2a25c2a0581a4fe03,2,425.0
28089,3d717b89b209ab529b3dc0d0b5a1c75a,2,1350.0
28090,b53477fa8c678b8e3db4e3c450d2a35d,2,550.0
28091,6c643930fab38cfb66163183f4e6a6ec,2,277.5
28092,cb5a8d321a2604f4b43e3b7568c7ea3a,2,350.0
28093,5c07c2e8bb881b501596e4526e058090,2,30.0
28094,ee4a572c60a84a83a7aa4bedb7cedc92,2,587.5
28095,742a56d0e8009320ac0035417a37d190,2,450.0
28096,db0ab0dc2678c31a46d0c5a925e21576,2,600.0
28097,b3b338e92657fd6a11337ddd9071d761,2,900.0
28098,e749b14c6b7565b851a8dd158e53b2d0,2,2450.0
28099,7e426c9bdb6b6f7a9c02a0c7437857a2,2,950.0
28100,a3d886ea91944a784bf4ef6dfb538089,2,1675.0
28101,5f5326a9a4192ff38a5bffb2318ff056,2,625.0
28102,a1a9ee81a7a79b6c9568db5ebd70a9d0,2,575.0
28103,4415b9ef5fe8b6e54be8164ead601386,2,500.0
28104,8d3c9437cc90f14f56277b4195023d31,2,415.0
28105,168cf64d67e9bfbc1a0ddaa7c6b1f660,2,425.0
28106,f389967ca98186475e08124d7080b362,2,225.0
28107,e2480ef499abec12cb3b83b58fea5ee9,2,1375.0
28108,aed3478e882f6255233d3fccbfcc70a6,2,250.0
28109,75dd8176eb03315996cdd7c3ecf9b0bc,2,910.0
28110,b9e339992fac065dbc52e915996f6983,2,400.0
28111,e8fbf92e271aac82abf04544cdb3df86,2,575.0
28112,5a6c8f1edb39e6c2c3bf95c9afa75cb4,2,875.0
28113,e419ba530a59a5124e1c715610175a48,2,750.0
28114,4241c89a100131f244b772286b2eb069,2,525.0
28115,c40fa9b24b655b82a010f4d54640bec3,2,500.0
28116,c45d1a9464832225cdd3b555512657c3,2,
28117,3ac495c8d6c45354bc44c53fdb8e9e5e,2,1200.0
28118,788cb3a13e5ab0b4b9758cd1355ca817,2,550.0
28119,3ae4d58a1237fa484c4ee49a153c19fc,2,250.0
28120,3a9448ac32b1b4215ca781b0446f7ebd,2,1000.0
28121,a2241b32fcb7cb93e7c0d255ed6442ac,2,500.0
28122,72417e4a6ce410ee495dc2978c405084,2,575.0
28123,0fd3cef5637f7cd1a4b48cf7f1095da5,2,850.0
28124,bd1e4d2a6ffac65ca4684cfdb09f001e,2,605.0
28125,6cc0fbaf0103d5856282a9cb8a317bc9,2,500.0
28126,04a76ae1b22645b6cd32a30617607336,2,150.0
28127,b0e3a2dce163aba52c5c6e4860bdc005,2,750.0
28128,3ea2d76dbe79cc15d7fd52ed766936b6,2,500.0
28129,3729f234781857d088602e1f485beb1d,2,700.0
28130,3492705434e55b4f93510c3ae4d044f1,2,1550.0
28131,9cd4e04e28d45554eefd54540e6be403,2,80.0
28132,b20882d59820355b7c26e1d392415ebb,2,617.5
28133,3895c46ab7fd528108dc9da3d3745f88,2,600.0
28134,cd21e95bda3c774bb67641e38ee26f88,2,600.0
28135,1edc9cef1c5b92effa7b96c762a22c36,2,1375.0
28136,e7d23424c94a9b2b2639ed36d4ff05ef,2,1250.0
28137,be2f318b071773d15047bb5cd60a652d,2,450.0
28138,d6de0028248ce3234410840e7aa4f8bc,2,1250.0
28139,3b05361ad80a4632bae0ddd2d7e528e1,2,537.5
28140,98563cf0f4ba863a51847c41311e2c52,2,1250.0
28141,718e4dd997d70976df30f8d026075c7c,2,375.0
28142,bbbcbb70d6ada1e0330df25f6f8f6aef,2,250.0
28143,abae4fa50fab94b30315453f4c8833fc,2,750.0
28144,3bb0bad9e2329b98a5860f7ad6b83dbc,2,1200.0
28145,0cef255b181ac3e38de47ffbbf1f9fe9,2,1650.5
28146,40041e17d62b2b9637d6ca5f3a8b1813,2,
28147,63f0679cc793f4012a7cc4d0dda8263c,2,1500.0
28148,3cb05770141828bde6688c33620589aa,2,875.0
28149,4cdb42afff5eefb5624265d386f84544,2,275.0
28150,45596f5a528b33eff747cb324067b768,2,775.0
28151,188f54c2ae1f0b7651670b629e48a423,2,87.5
28152,5159b2bccbef5a062761709831150cec,2,1000.0
28153,e828c8497ce10fff46998907a5e50b5e,2,1050.0
28154,3f9b60b98198a9099a9623f9ccf0fda2,2,250.0
28155,9c8bc0b2cc2120cf134f1edf77a1dd7c,2,625.0
28156,981cff0d45116dff338faf5d740605e4,2,312.5
28157,f2a39ce61e57470437bab779f77ba2ff,2,800.0
28158,00480fec31fc162167853a9fb2cab4f1,2,60.0
28159,74d7e031b28df7adaaae08370a812fbc,2,300.0
28160,e004cf5947a41f7d175c9360aad62463,2,345.0
28161,d757b4a675befcc836f965bb42864cde,2,250.0
28162,8ff62bc0d84c5e59275d179586f5771e,2,450.0
28163,89f69c0156484806bf010567be6c7b38,2,200.0
28164,c0892e511193d5636c7a5484745c676d,2,525.0
28165,8644f0a847d297d463a39300b2e54772,2,700.0
28166,b1e89b982d10141ece694798fbc3d235,2,425.0
28167,26de043a65a6c9f30369d524884f491e,2,200.0
28168,30fbd0577679893de739ff5377256674,2,825.0
28169,02f6f87032d857a3b922c052f793f5d5,2,512.5
28170,a037645cff574376a3a4d9306ca30bf5,2,1550.0
28171,5ae72627f01344b64c61c696a8b5c840,2,250.0
28172,691f20d0f69bbdc58745f925ba261a70,2,425.0
28173,ab61d3e4c92a003288ceba87f8a624f8,2,310.0
28174,8cd6adc0e189cb21c59ae7d3cedf55ad,2,1000.0
28175,0c513093a59ace0cd0020d2d3291db0e,2,650.0
28176,2dac92e1d17aef4bb285b27e4b648efd,2,225.0
28177,c0a16fe5e4f062726d7dfa57a3a8652e,2,450.0
28178,a617cdcf1e3f1875e8dd584a1855087a,2,250.0
28179,693dd1053acd06b873c0b6a95dde24a4,2,1549.5
28180,8c92083883699be4f74ad4b53c6045c9,2,250.0
28181,f68273237afeb1936d5eadce9b7b620c,2,850.0
28182,e51b0839ad379c2fd415c99e1dc62a88,2,525.0
28183,e3aac6c68fc29cbe190be8bb91d9e915,2,300.0
28184,f64bd718eb19bbc43c1d6917f738ef00,2,475.0
28185,0757882ed3d515a90eb9e4258f0ac66d,2,100.0
28186,e7c8f262c5b5b88dae2a7eca19b68568,2,1025.0
28187,a51bd776eb2d62df8c605ea87546f475,2,275.0
28188,e9d917758168a3cbde1f635bf30815a2,2,2000.0
28189,81e538723e6d21ae4851ffe7d2cab9c2,2,700.0
28190,021b6de1060f5e9ada5c28be0b290c41,2,425.0
28191,2911233bab877c1a08abb29e68eb0ce8,2,1325.0
28192,13a0e0a652f826e9d84e9c673e131cb2,2,215.0
28193,0d127b9708b790a9b3522c456102c941,2,875.0
28194,c26deff1395f3834e8a90022a18e33a2,2,350.0
28195,bb0723046489f97bf0dd9ba7d1451159,2,400.0
28196,324736c28d551c42b37ce6b0baf46851,2,225.0
28197,5c4af2ac864a01092b7cb53fe88ddbdf,2,625.0
28198,38e31f45546d0f497d91f8060d0301df,2,550.0
28199,740c8896f768121b15ecdc36b7a37d92,2,75.0
28200,d578e8d6bcb848eed4e1186bf602eeec,2,1250.0
28201,8b6420a3dc179d8a8d4cc704a7404e23,2,1000.0
28202,ce1fcb0c02bce85a26d429fb0387afc2,2,875.0
28203,64bc621cd06a094e9d52ff681fdf2a45,2,225.0
28204,c1615426aee212ab1c306d60c2b9f7e2,2,250.0
28205,74171e011e5e16d06d18b87ff886bb48,2,1225.0
28206,94ecec962f3dba6a08484bed4b21bd47,2,510.0
28207,43405849bd2d620acf3e73b7a246ae56,2,775.0
28208,2a5699094051857f8d9c726d262781ce,2,650.0
28209,f0acc7b694a71886f178916e364a21fe,2,250.0
28210,64a05e5314bed837745bbb9eb0bea6dd,2,450.0
28211,559996bb886387e55d4150c389ed332d,2,300.0
28212,1cfd6b117b01c2f93f33748490a2d8d8,2,260.0
28213,884e0dd21c6af1c629b4ade0ff327bb3,2,1350.0
28214,0b3e277f88a39dcd22dd1ce404043a91,2,225.0
28215,f1582845ba7c69f9477f2ef81ab0b747,2,175.0
28216,aa76df02c2f87ebd6a59d80b34098497,2,325.0
28217,63aaea01ed6cda3f12493935e65f05ba,2,900.0
28218,48222b0c65471168e7ef7d9d47fd3732,2,1525.0
28219,a8d557e81c27ccb1a6a330135f74c252,2,425.0
28220,022bbacd911290debb7d9e8dfd4afa4c,2,450.0
28221,9c6250acf6be2999f1a114db5c2c2830,2,400.0
28222,354617d9f2337a89c34a3502777ecaca,2,700.0
28223,3cd08c39de5f94fde0c9cac2d0d31cd5,2,150.0
28224,7e7c57f2d2fa739a99276da683e7ee52,2,300.0
28225,8176e187b6c80cea76ce42957b317b29,2,125.0
28226,2ec1c7c2f6688692e96d3bfd928ee6df,2,500.0
28227,0ffea96ffd9f801dab3520d616707c31,2,300.0
28228,d74e9c51a65e2dc8b628ef3e96ed00c0,2,850.0
28229,59c18128dbf65b21b9c7220aa7ef6e96,2,600.0
28230,93fb9d4b16aa750c7475b6d601c35c2c,2,650.0
28231,c25e9f3655bad3870b415b234f6efb8a,2,1100.0
28232,f9dee13745a5a19bc8a10c32e0e230d3,2,400.0
28233,87c98184222a37f7cbb8209ca9febca6,2,425.0
28234,21532db4de0c8e4468ce198b20a854d5,2,1900.0
28235,3c24bcb66aaa8ef8eefcc9ad0cffd767,2,1500.0
28236,f2a346657efe8568b4282d3a43df85ea,2,1300.0
28237,995a1698fc5212ef3033dec01e45b67d,2,400.0
28238,a97400b66f6ae657515b21853cc0e568,2,877.5
28239,757adbeb77c9b01a797c47dc0992c3d4,2,350.0
28240,03011a4899ea930996c38acd7f23651a,2,450.0
28241,fbdb9df0ea9a9b0ef5089db4ec825174,2,225.0
28242,a43144089108a2ae6f1349fc2844c147,2,550.0
28243,ade519d2f8f5c1e9bf68cef29d8b0317,2,722.5
28244,686c0f8ffdd7285f8c26ff052c1fd312,2,850.0
28245,061003e14e3a15dd70fa96546d31e1c1,2,410.0
28246,842ee88ba6e8ee57c85f6a03c8dc68fc,2,287.5
28247,81049c57dbadcb2924558f2114ff47d6,2,1000.0
28248,1dcc12f60fa851b64711c82687ea1313,2,450.0
28249,e386236875d0e5464161d68118d5fbcb,2,1075.0
28250,6dc6cb67495abca8e7c5df66272f9e3d,2,412.5
28251,28087a09a37b8f86d5975f48254b60e4,2,800.0
28252,ae71f3727a45b70872b50210be201ac4,2,300.0
28253,fdc72ee4b96a39fb42446a3acb23f85c,2,3450.0
28254,19a45e99a5bab130540bdb252ff4ffd8,2,215.0
28255,a6af6e5892501d52b46bf9f7e8128e5c,2,350.0
28256,4122c557f05505452374967047e64f9f,2,385.0
28257,9ba33c738313b9ec5c2c745e5d005bc5,2,400.0
28258,e1bddcd9a11b036d5f5fddf5c86f9583,2,300.0
28259,afa6b43f6c4043404aa83732c7b1c681,2,385.0
28261,a2479d50264c283e6c8c750b81ca0d61,2,300.0
28262,24e2e77c2255633e1b120874cbb39a2b,2,200.0
28263,c9bfd540c7e904c92b87b24b9a458f0e,2,760.0
28264,9390286f111811093d4ab79e68c0d01b,2,650.0
28265,86546fb23645c8511de02d7b1ad57cce,2,550.0
28266,c281c0fc35cf879c981c21aae5b72e67,2,575.0
28267,443bf6cba818c6581fad7da20d2f6379,2,750.0
28268,8c50207392a5b68eda64b0666f3c13ec,2,550.0
28269,89aad78817fb71186da206106edb64b9,2,600.0
28270,8eaf12444b14df61f0df913aa7723cc5,2,550.0
28271,533fa796b43291fc61a9e812a50c3fb6,2,725.0
28272,7f9696ebcde5a72de3d93da6b7bb50a0,2,475.0
28273,5dde0bbdc60a4124e90ba37845482323,2,475.0
28274,980527f29a43cf3e0b90a2118cc9c0ff,2,400.0
28275,de88afff7b6605cc1e297095d0607cb5,2,300.0
28276,e2ab5d3aaa71e60e9cbacd17ca4f8002,2,525.0
28277,f8f8a28913da23c829b90fd42c545f74,2,675.0
28278,e9600a820a86ad4eb66cd979e46d3801,2,1300.0
28279,8747ef4da37771a9ca87fa0559ce80fa,2,150.0
28280,14dd15da2b4a0ad15aff2e2fca6472a4,2,1400.0
28281,9a8f4b2f5bb43711035cdcfa3c536014,2,375.0
28282,eceb0d285f447e95cdd347d657a5e766,2,575.0
28283,224e5e49814ca908e58c02e28a0462c1,2,887.5
28284,fee63dbf9ecae028b17151670b5945ff,2,625.0
28285,5953166cc3948a9569ac3a7901d5afe3,2,300.0
28286,f1b5cd434d70c0fea370bac79a8befc9,2,975.0
28287,ffea1a14bbd8b2c684240b11d0d06d07,2,725.0
28288,62511122cd63b541118a5e2c0b6952ba,2,595.0
28289,7fe1acdd240dd3dbb5f5d3a77ff107f6,2,850.0
28290,f2cb535d513deefe41a052fb91c42849,2,
28291,ba4c0887ebbd03c54ff7b374cbce09e7,2,1750.0
28292,dd5a7a5977deaf1aa2612edfdb4c44b4,2,275.0
28293,6d5ce1159053b68886fe4fe24dc4db23,2,950.0
28294,3ff58e80be1c57eb1114b7925af7731c,2,600.0
28295,50716ae856e0f06c95b3e2174bd39b70,2,400.0
28296,25867a0e54ff21f64384b3c98dbd84be,2,1350.0
28297,69833af8467f9ee84f8f0c9127b3c59d,2,475.0
28298,6b61dd6c745f9d5649eb01a19b398b48,2,700.0
28299,f7744e0cb93f3b1913ddcffcefde2290,2,850.0
28300,56109d417c01ca06183076c843378598,2,562.5
28301,4307333194c0a7c88349a5a72de4df0b,2,550.0
28302,994d0e089d18fa215fa710aa0be6ba77,2,800.0
28303,79aeb71013190303c8221ffc21912251,2,575.0
28304,401e026eb79e25206dbf53a817d3ad26,2,700.0
28305,a50a658767e549753e0062d7bd9297f6,2,175.0
28306,3432559dec6b4e63e35e731343d5036e,2,2300.0
28307,bfceeadb014701034bec278a90cd0fdc,2,750.0
28308,81d0cea730431d9985e25ee4f55a9862,2,850.0
28309,030a64d9ab73813416c99aa4c54e0de0,2,1100.0
28310,d97ac7254708a7bb0dbf0c0b58eb0c9d,2,600.0
28311,4ecbc3ba1786df8972c47cfafbc40434,2,90.0
28312,4831d19b3cc6d7a396feb48a6f412b4a,2,750.0
28313,f5a5f8b6e3a082f62bfef6377c4ca0dd,2,700.0
28314,18b8b4359bdd176cd27fadbd8d1a2115,2,975.0
28315,add704620cd662b2ea23e6ae44a21349,2,1225.0
28316,42ea07c59fc5216b455a1f046da614cd,2,375.0
28317,82debe4117bf0961e7f569140e88c33d,2,200.0
28318,1487987e862c44b91a0296cf3866387e,2,1025.0
28319,2379de2778466e8942dd7f78b8867eeb,2,300.0
28320,ad0f1b61075620dfbbecc5769d16f961,2,950.0
28321,6f2be97ca27f7ad97713ea77ac24af7b,2,1150.0
28322,7cfdd7c0a3df94c545a145f5b7bea92a,2,176.5
28323,4205758e68d54d5e18278517804183cc,2,175.0
28324,169bcf2d71d1aa25b24332ac6f0ef6bb,2,612.5
28325,2553d66143bf6d38a7e92fcd679a536f,2,500.0
28326,d421e2115c14acf08faf70327a063edb,2,775.0
28327,352729d986b6716e289ba29b83487e23,2,1300.0
28328,a739a52e94c8f299092a9b9ed2b0f457,2,200.0
28329,36d80f752b214204dbad12364a661545,2,340.0
28330,b680a2fa9e6c3cee7368b995646c637a,2,450.0
28331,a937f6d7c195abc83f872ad855cda94a,2,800.0
28332,99d12eb4f14c8973d2f76314c59fb7ca,2,150.0
28333,76e774d867d7c885b5987862ddc2321e,2,675.0
28334,419d59e36ac6254ab2ee57eb072962ae,2,1875.0
28335,ac5fd4510f18cb9582db946256e97141,2,1050.0
28336,245e4adc4b2b68e08466547160070838,2,325.0
28337,c99e9ba644604c60765dd1e9f52ea5d5,2,410.0
28338,27afdb142febda7b44585907fefff19e,2,300.0
28339,bf0998cecb229593540eecebfd850b44,2,125.0
28340,ea6705855d92e57ab6fa96e1558c37a7,2,700.0
28341,4b22e9e1f8bef1f1c206eae98f028b93,2,650.0
28342,8d66de7d8f20c35af1e80b6ab04a7e01,2,725.0
28343,30a0b6c51876e3df6426f51e3a4ede2e,2,250.0
28344,aa12661f6ba9e8b4eb0bd011b35ea212,2,650.0
28345,d7cb262bbc7c1f108cd0ba1b31219da8,2,800.0
28346,6b09312cecddd6f08f3a77378ea90dbd,2,475.0
28347,623822f10fd04d5ed039564a0d26cf2c,2,442.5
28348,02e180f5bde4d9c052dfafbe9995abf4,2,400.0
28349,4ac97b0d13f559daadc269a9ac65053c,2,775.0
28350,2150a12efe710ff1ae37567a5bd1942b,2,600.0
28351,bcb0a07ca90eb154caf715afae9d4cf9,2,1000.0
28352,d81f4e907fee931d9060671fd03053aa,2,225.0
28353,dad12dcd3e55825c2cf10a64938aaa76,2,500.0
28354,a528ce8407f073459790527f7f3f6f00,2,415.0
28355,d0bd1f5051e1f068ec9afc70d491ed2f,2,547.5
28356,b1e238963a7086d992b0444fb6947557,2,450.0
28357,4b7e000a1463c73287e4fca3c60d8b3f,2,900.0
28358,02f9fa56bea7b984b121486e7cff2fc1,2,525.0
28359,0db98a97d9ead4fa72774d7b27473e1f,2,375.0
28360,5ac8e89c2b7c2acc185b97adf96cecd8,2,500.0
28361,3d5b53c1e81aace3f2e42490a2a87d8e,2,287.5
28362,d3629bf3ff870eef6976bbff84f87560,2,2000.0
28363,c1dfb4ae66495db0f6e398a7c9783b8c,2,375.0
28364,d348beb4ac09cece17a327f88c8adcfe,2,1900.0
